Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20175,20,175,San Juan Bautista Atatlahuca, San Juan Bautista Atatlahuca,1424,35,0.975421348,97.54213483,"(96.8,100]",0.986936654
20187,20,187,San Juan Coatzóspam, San Juan Coatzóspam,1808,69,0.961836283,96.18362832,"(93.6,96.8]",0.948193144
20176,20,176,San Juan Bautista Coixtlahuaca, San Juan Bautista Coixtlahuaca,2725,42,0.984587156,98.4587156,"(96.8,100]",0.968527474
20177,20,177,San Juan Bautista Cuicatlán, San Juan Bautista Cuicatlán,10365,120,0.988422576,98.8422576,"(96.8,100]",0.940470168
20179,20,179,San Juan Bautista Jayacatlán, San Juan Bautista Jayacatlán,1447,35,0.975812025,97.58120249,"(96.8,100]",0.975419784
20198,20,198,San Juan Guichicovi, San Juan Guichicovi,29802,878,0.97053889,97.053889,"(96.8,100]",0.963232368
20183,20,183,San Juan Bautista Tlachichilco, San Juan Bautista Tlachichilco,1475,32,0.978305085,97.83050847,"(96.8,100]",0.939840208
20184,20,184,San Juan Bautista Tuxtepec, San Juan Bautista Tuxtepec,159452,7436,0.953365276,95.33652761,"(93.6,96.8]",0.948556226
20185,20,185,San Juan Cacahuatepec, San Juan Cacahuatepec,8939,248,0.972256405,97.22564045,"(96.8,100]",0.970941358
20186,20,186,San Juan Cieneguilla, San Juan Cieneguilla,524,53,0.898854962,89.88549618,"(89.1,93.6]",0.965399904
20189,20,189,San Juan Comaltepec, San Juan Comaltepec,3116,17,0.994544288,99.45442875,"(96.8,100]",0.982290373
20190,20,190,San Juan Cotzocón, San Juan Cotzocón,22444,440,0.980395651,98.03956514,"(96.8,100]",0.983917964
20193,20,193,San Juan del Estado, San Juan del Estado,2807,138,0.950837193,95.08371927,"(93.6,96.8]",0.759729693
20480,20,480,Santiago Nundiche, Santiago Nundiche,1351,192,0.85788305,85.78830496,"(82.5,89.1]",0.908422442
20200,20,200,San Juan Juquila Mixes, San Juan Juquila Mixes,3703,39,0.989467999,98.94679989,"(96.8,100]",0.989184606
20482,20,482,Santiago Pinotepa Nacional, Santiago Pinotepa Nacional,55840,1820,0.967406877,96.74068768,"(93.6,96.8]",0.925503614
20201,20,201,San Juan Juquila Vijanos, San Juan Juquila Vijanos,1880,66,0.964893617,96.4893617,"(93.6,96.8]",0.907574445
20202,20,202,San Juan Lachao, San Juan Lachao,4577,236,0.948437841,94.84378414,"(93.6,96.8]",0.970646124
20203,20,203,San Juan Lachigalla, San Juan Lachigalla,3538,37,0.989542114,98.95421142,"(96.8,100]",0.974217302
20206,20,206,San Juan de los Cués, San Juan de los Cués,2421,78,0.967781908,96.77819083,"(93.6,96.8]",0.94993022
20207,20,207,San Juan Mazatlán, San Juan Mazatlán,19032,178,0.990647331,99.06473308,"(96.8,100]",0.98373235
20210,20,210,San Juan Ñumí, San Juan Ñumí,5773,132,0.977134939,97.71349385,"(96.8,100]",0.933291003
20211,20,211,San Juan Ozolotepec, San Juan Ozolotepec,3411,14,0.995895632,99.58956318,"(96.8,100]",0.987661672
20212,20,212,San Juan Petlapa, San Juan Petlapa,3117,33,0.989412897,98.9412897,"(96.8,100]",0.984469437
20213,20,213,San Juan Quiahije, San Juan Quiahije,4203,98,0.976683321,97.66833214,"(96.8,100]",0.97073083
20214,20,214,San Juan Quiotepec, San Juan Quiotepec,2033,0,1,100,"(96.8,100]",0.977680925
20208,20,208,San Juan Mixtepec, San Juan Mixtepec,6941,445,0.935888201,93.58882005,"(89.1,93.6]",0.936441847
20218,20,218,San Juan Teita, San Juan Teita,544,20,0.963235294,96.32352941,"(93.6,96.8]",0.96499322
20284,20,284,San Miguel Tilquiápam, San Miguel Tilquiápam,3141,164,0.947787329,94.77873289,"(93.6,96.8]",0.942597431
20217,20,217,San Juan Tamazola, San Juan Tamazola,3325,58,0.982556391,98.2556391,"(96.8,100]",0.983850266
20220,20,220,San Juan Tepeuxila, San Juan Tepeuxila,2692,12,0.995542348,99.55423477,"(96.8,100]",0.99024672
20221,20,221,San Juan Teposcolula, San Juan Teposcolula,1494,36,0.975903614,97.59036145,"(96.8,100]",0.920015322
20222,20,222,San Juan Yaeé, San Juan Yaeé,1426,37,0.974053296,97.40532959,"(96.8,100]",0.959452577
20233,20,233,San Lucas Quiaviní, San Lucas Quiaviní,1720,180,0.895348837,89.53488372,"(89.1,93.6]",0.935879029
20498,20,498,Santiago Yaveo, Santiago Yaveo,7593,210,0.972342947,97.23429475,"(96.8,100]",0.982943491
20225,20,225,San Lorenzo, San Lorenzo,5903,110,0.981365407,98.13654074,"(96.8,100]",0.954688217
20226,20,226,San Lorenzo Albarradas, San Lorenzo Albarradas,2971,120,0.959609559,95.96095591,"(93.6,96.8]",0.978596735
20227,20,227,San Lorenzo Cacaotepec, San Lorenzo Cacaotepec,18339,5059,0.724139811,72.41398113,"(59,73.8]",0.732697182
20229,20,229,San Lorenzo Texmelúcan, San Lorenzo Texmelúcan,9148,35,0.996174027,99.61740271,"(96.8,100]",0.975877024
20231,20,231,San Lucas Camotlán, San Lucas Camotlán,3187,12,0.996234703,99.62347035,"(96.8,100]",0.991602606
20232,20,232,San Lucas Ojitlán, San Lucas Ojitlán,22185,457,0.979400496,97.94004958,"(96.8,100]",0.988058597
20234,20,234,San Lucas Zoquiápam, San Lucas Zoquiápam,7163,89,0.987575038,98.75750384,"(96.8,100]",0.971144027
20235,20,235,San Luis Amatlán, San Luis Amatlán,3829,108,0.971794202,97.17942021,"(96.8,100]",0.983108206
20237,20,237,San Marcos Arteaga, San Marcos Arteaga,1568,89,0.943239796,94.32397959,"(93.6,96.8]",0.944609595
20242,20,242,San Martín Peras, San Martín Peras,12436,94,0.992441299,99.24412995,"(96.8,100]",0.974918463
20244,20,244,San Martín Toxpalan, San Martín Toxpalan,3934,292,0.925775292,92.57752923,"(89.1,93.6]",0.980583991
20260,20,260,San Miguel Aloápam, San Miguel Aloápam,2191,29,0.986764035,98.67640347,"(96.8,100]",0.786501329
20261,20,261,San Miguel Amatitlán, San Miguel Amatitlán,6932,136,0.980380842,98.03808425,"(96.8,100]",0.953013387
20262,20,262,San Miguel Amatlán, San Miguel Amatlán,991,188,0.810292634,81.02926337,"(73.8,82.5]",0.809743233
20263,20,263,San Miguel Coatlán, San Miguel Coatlán,3184,42,0.986809045,98.68090452,"(96.8,100]",0.98047946
20250,20,250,San Mateo Etlatongo, San Mateo Etlatongo,1239,538,0.565778854,56.57788539,"(34.5,59]",0.838504428
20265,20,265,San Miguel Chimalapa, San Miguel Chimalapa,6711,208,0.969006109,96.90061094,"(96.8,100]",0.965957641
20266,20,266,San Miguel del Puerto, San Miguel del Puerto,8551,421,0.950765992,95.07659923,"(93.6,96.8]",0.986655368
20253,20,253,San Mateo Piñas, San Mateo Piñas,2021,78,0.961405245,96.14052449,"(93.6,96.8]",0.986780042
20254,20,254,San Mateo Río Hondo, San Mateo Río Hondo,3207,161,0.949797318,94.97973184,"(93.6,96.8]",0.979820619
20255,20,255,San Mateo Sindihui, San Mateo Sindihui,1977,33,0.983308042,98.33080425,"(96.8,100]",0.973796276
20277,20,277,Villa Sola de Vega, Villa Sola de Vega,12350,357,0.971093117,97.10931174,"(96.8,100]",0.983201465
20278,20,278,San Miguel Soyaltepec, San Miguel Soyaltepec,38682,775,0.979964842,97.99648415,"(96.8,100]",0.985550113
20279,20,279,San Miguel Suchixtepec, San Miguel Suchixtepec,2932,45,0.984652115,98.46521146,"(96.8,100]",0.976758102
20259,20,259,San Miguel Ahuehuetitlán, San Miguel Ahuehuetitlán,2142,83,0.961251167,96.12511671,"(93.6,96.8]",0.933091936
20269,20,269,San Miguel el Grande, San Miguel el Grande,4313,90,0.979132854,97.91328542,"(96.8,100]",0.963342628
20270,20,270,San Miguel Huautla, San Miguel Huautla,1311,10,0.992372235,99.23722349,"(96.8,100]",0.972918453
20271,20,271,San Miguel Mixtepec, San Miguel Mixtepec,3194,51,0.984032561,98.40325611,"(96.8,100]",0.93630033
20272,20,272,San Miguel Panixtlahuaca, San Miguel Panixtlahuaca,6252,181,0.971049264,97.10492642,"(96.8,100]",0.973930279
20273,20,273,San Miguel Peras, San Miguel Peras,3818,101,0.973546359,97.35463594,"(96.8,100]",0.910054883
20275,20,275,San Miguel Quetzaltepec, San Miguel Quetzaltepec,7286,39,0.994647269,99.46472687,"(96.8,100]",0.990002591
20282,20,282,San Miguel Tenango, San Miguel Tenango,653,0,1,100,"(96.8,100]",0.969973107
20283,20,283,San Miguel Tequixtepec, San Miguel Tequixtepec,1044,56,0.946360153,94.63601533,"(93.6,96.8]",0.958063628
20285,20,285,San Miguel Tlacamama, San Miguel Tlacamama,3668,445,0.87868048,87.86804798,"(82.5,89.1]",0.971899549
20502,20,502,Santiago Zacatepec, Santiago Zacatepec,5089,23,0.995480448,99.5480448,"(96.8,100]",0.989607426
20286,20,286,San Miguel Tlacotepec, San Miguel Tlacotepec,3100,103,0.966774194,96.67741935,"(93.6,96.8]",0.938860194
20287,20,287,San Miguel Tulancingo, San Miguel Tulancingo,307,22,0.928338762,92.83387622,"(89.1,93.6]",0.938180796
20288,20,288,San Miguel Yotao, San Miguel Yotao,585,44,0.924786325,92.47863248,"(89.1,93.6]",0.939977755
20290,20,290,San Nicolás Hidalgo, San Nicolás Hidalgo,1043,65,0.93767977,93.76797699,"(93.6,96.8]",0.962279651
20291,20,291,San Pablo Coatlán, San Pablo Coatlán,4308,60,0.986072423,98.60724234,"(96.8,100]",0.984882687
20292,20,292,San Pablo Cuatro Venados, San Pablo Cuatro Venados,1510,815,0.460264901,46.02649007,"(34.5,59]",0.770315372
20294,20,294,San Pablo Huitzo, San Pablo Huitzo,7035,815,0.884150675,88.41506752,"(82.5,89.1]",0.932442134
20296,20,296,San Pablo Macuiltianguis, San Pablo Macuiltianguis,955,38,0.960209424,96.02094241,"(93.6,96.8]",0.960645283
20297,20,297,San Pablo Tijaltepec, San Pablo Tijaltepec,2751,90,0.967284624,96.72846238,"(93.6,96.8]",0.970315462
20298,20,298,San Pablo Villa de Mitla, San Pablo Villa de Mitla,13587,433,0.968131302,96.8131302,"(96.8,100]",0.959813578
20304,20,304,San Pedro Coxcaltepec Cántaros, San Pedro Coxcaltepec Cántaros,716,50,0.930167598,93.01675978,"(89.1,93.6]",0.969447758
20300,20,300,San Pedro Amuzgos, San Pedro Amuzgos,6632,180,0.972858866,97.28588661,"(96.8,100]",0.976691206
20324,20,324,San Pedro Pochutla, San Pedro Pochutla,48204,1092,0.977346278,97.73462783,"(96.8,100]",0.974593092
20302,20,302,San Pedro Atoyac, San Pedro Atoyac,4559,102,0.977626673,97.76266725,"(96.8,100]",0.95646452
20306,20,306,San Pedro el Alto, San Pedro el Alto,4654,32,0.993124194,99.31241942,"(96.8,100]",0.975762762
20332,20,332,San Pedro Topiltepec, San Pedro Topiltepec,373,124,0.667560322,66.75603217,"(59,73.8]",0.817588295
20307,20,307,San Pedro Huamelula, San Pedro Huamelula,9735,187,0.98079096,98.07909605,"(96.8,100]",0.987266237
20308,20,308,San Pedro Huilotepec, San Pedro Huilotepec,3307,713,0.784396734,78.43967342,"(73.8,82.5]",0.938480065
20309,20,309,San Pedro Ixcatlán, San Pedro Ixcatlán,10368,53,0.994888117,99.48881173,"(96.8,100]",0.991252737
20313,20,313,San Pedro Jocotipac, San Pedro Jocotipac,730,27,0.963013699,96.30136986,"(93.6,96.8]",0.967655226
20333,20,333,San Pedro Totolápam, San Pedro Totolápam,3294,170,0.948391014,94.8391014,"(93.6,96.8]",0.969411686
20334,20,334,Villa de Tututepec, Villa de Tututepec,50541,1362,0.973051582,97.30515819,"(96.8,100]",0.973432169
20316,20,316,San Pedro Mártir Quiechapa, San Pedro Mártir Quiechapa,738,41,0.944444444,94.44444444,"(93.6,96.8]",0.985494562
20317,20,317,San Pedro Mártir Yucuxaco, San Pedro Mártir Yucuxaco,1257,90,0.928400955,92.84009547,"(89.1,93.6]",0.926245054
20318,20,318,San Pedro Mixtepec, San Pedro Mixtepec,49780,1398,0.971916432,97.19164323,"(96.8,100]",0.968384245
20408,20,408,Santa María del Rosario, Santa María del Rosario,499,108,0.783567134,78.35671343,"(73.8,82.5]",0.876819869
20319,20,319,San Pedro Mixtepec, San Pedro Mixtepec,972,13,0.986625514,98.66255144,"(96.8,100]",0.983836244
20321,20,321,San Pedro Nopala, San Pedro Nopala,751,102,0.864181092,86.41810919,"(82.5,89.1]",0.901214294
20418,20,418,Santa María Jalapa del Marqués, Santa María Jalapa del Marqués,11735,440,0.962505326,96.25053259,"(93.6,96.8]",0.903748394
20325,20,325,San Pedro Quiatoni, San Pedro Quiatoni,11930,193,0.983822297,98.38222967,"(96.8,100]",0.982049837
20360,20,360,Santa Ana Zegache, Santa Ana Zegache,3981,913,0.770660638,77.0660638,"(73.8,82.5]",0.830153901
20326,20,326,San Pedro Sochiápam, San Pedro Sochiápam,5052,50,0.99010293,99.01029295,"(96.8,100]",0.986271749
20327,20,327,San Pedro Tapanatepec, San Pedro Tapanatepec,15479,1018,0.934233478,93.42334776,"(89.1,93.6]",0.958962871
20329,20,329,San Pedro Teozacoalco, San Pedro Teozacoalco,1153,22,0.980919341,98.09193408,"(96.8,100]",0.985217283
20330,20,330,San Pedro Teutila, San Pedro Teutila,4296,91,0.978817505,97.88175047,"(96.8,100]",0.983782723
20335,20,335,San Pedro Yaneri, San Pedro Yaneri,867,28,0.967704729,96.7704729,"(93.6,96.8]",0.959791986
20419,20,419,Santa María Jaltianguis, Santa María Jaltianguis,592,54,0.908783784,90.87837838,"(89.1,93.6]",0.56937922
20336,20,336,San Pedro Yólox, San Pedro Yólox,1697,84,0.950500884,95.05008839,"(93.6,96.8]",0.972248642
20337,20,337,San Pedro y San Pablo Ayutla, San Pedro y San Pablo Ayutla,5616,132,0.976495726,97.64957265,"(96.8,100]",0.983922038
20339,20,339,San Pedro y San Pablo Teposcolula, San Pedro y San Pablo Teposcolula,4353,198,0.954514128,95.45141282,"(93.6,96.8]",0.924780375
20340,20,340,San Pedro y San Pablo Tequixtepec, San Pedro y San Pablo Tequixtepec,1747,54,0.969089868,96.90898683,"(96.8,100]",0.939169416
20344,20,344,San Sebastián Coatlán, San Sebastián Coatlán,2809,59,0.978996084,97.8996084,"(96.8,100]",0.984109783
20346,20,346,San Sebastián Nicananduta, San Sebastián Nicananduta,1542,83,0.9461738,94.61738003,"(93.6,96.8]",0.952865882
20345,20,345,San Sebastián Ixcapa, San Sebastián Ixcapa,4188,99,0.976361032,97.63610315,"(96.8,100]",0.935780451
20356,20,356,Santa Ana del Valle, Santa Ana del Valle,2179,518,0.762276274,76.22762735,"(73.8,82.5]",0.832462473
20357,20,357,Santa Ana Tavela, Santa Ana Tavela,848,46,0.945754717,94.5754717,"(93.6,96.8]",0.984053937
20348,20,348,San Sebastián Tecomaxtlahuaca, San Sebastián Tecomaxtlahuaca,8192,629,0.923217773,92.32177734,"(89.1,93.6]",0.970865336
20349,20,349,San Sebastián Teitipac, San Sebastián Teitipac,2189,1493,0.317953403,31.79534034,"[0.193,34.5]",0.857015939
20367,20,367,Santa Catarina Mechoacán, Santa Catarina Mechoacán,4582,149,0.967481449,96.74814491,"(93.6,96.8]",0.956091853
20353,20,353,Santa Ana, Santa Ana,2406,155,0.935577722,93.55777224,"(89.1,93.6]",0.922394505
20355,20,355,Santa Ana Cuauhtémoc, Santa Ana Cuauhtémoc,681,69,0.898678414,89.86784141,"(89.1,93.6]",0.965094167
20358,20,358,Santa Ana Tlapacoyan, Santa Ana Tlapacoyan,1958,150,0.923391216,92.33912155,"(89.1,93.6]",0.918493077
20363,20,363,Santa Catarina Ixtepeji, Santa Catarina Ixtepeji,2675,2178,0.185794393,18.57943925,"[0.193,34.5]",0.641981233
20364,20,364,Santa Catarina Juquila, Santa Catarina Juquila,18654,652,0.965047711,96.50477109,"(93.6,96.8]",0.969988717
20366,20,366,Santa Catarina Loxicha, Santa Catarina Loxicha,3676,34,0.990750816,99.07508161,"(96.8,100]",0.982317777
20373,20,373,Santa Catarina Zapoquila, Santa Catarina Zapoquila,403,13,0.967741935,96.77419355,"(93.6,96.8]",0.946966644
20372,20,372,Santa Catarina Yosonotú, Santa Catarina Yosonotú,1316,77,0.941489362,94.14893617,"(93.6,96.8]",0.978007916
20377,20,377,Santa Cruz Itundujia, Santa Cruz Itundujia,10860,229,0.978913444,97.89134438,"(96.8,100]",0.981297909
20385,20,385,Santa Cruz Xoxocotlán, Santa Cruz Xoxocotlán,100402,11476,0.885699488,88.56994881,"(82.5,89.1]",0.834503178
20386,20,386,Santa Cruz Zenzontepec, Santa Cruz Zenzontepec,19079,212,0.988888307,98.88883065,"(96.8,100]",0.985460245
20421,20,421,Santa María Mixtequilla, Santa María Mixtequilla,4690,562,0.880170576,88.01705757,"(82.5,89.1]",0.879844012
20423,20,423,Santa María Nduayaco, Santa María Nduayaco,453,40,0.911699779,91.16997792,"(89.1,93.6]",0.895897588
20424,20,424,Santa María Ozolotepec, Santa María Ozolotepec,3793,19,0.994990772,99.49907725,"(96.8,100]",0.972161179
20391,20,391,Santa Lucía Miahuatlán, Santa Lucía Miahuatlán,3375,41,0.987851852,98.78518519,"(96.8,100]",0.968420166
20392,20,392,Santa Lucía Monteverde, Santa Lucía Monteverde,6726,126,0.981266726,98.12667261,"(96.8,100]",0.965121512
20394,20,394,Santa María Alotepec, Santa María Alotepec,2796,45,0.983905579,98.39055794,"(96.8,100]",0.992288042
20395,20,395,Santa María Apazco, Santa María Apazco,1629,13,0.992019644,99.2019644,"(96.8,100]",0.969080983
20396,20,396,Santa María la Asunción, Santa María la Asunción,3259,259,0.920527769,92.05277693,"(89.1,93.6]",0.985944946
20397,20,397,Heroica Ciudad de Tlaxiaco, Heroica Ciudad de Tlaxiaco,40123,1451,0.963836204,96.38362037,"(93.6,96.8]",0.867035099
20398,20,398,Ayoquezco de Aldama, Ayoquezco de Aldama,4874,69,0.98584325,98.58432499,"(96.8,100]",0.956412421
20400,20,400,Santa María Camotlán, Santa María Camotlán,1713,402,0.765323993,76.5323993,"(73.8,82.5]",0.891639891
20401,20,401,Santa María Colotepec, Santa María Colotepec,27046,879,0.967499815,96.74998151,"(93.6,96.8]",0.971125264
20402,20,402,Santa María Cortijo, Santa María Cortijo,1067,60,0.943767573,94.37675726,"(93.6,96.8]",0.967645023
20435,20,435,Santa María Tepantlali, Santa María Tepantlali,3576,39,0.98909396,98.90939597,"(96.8,100]",0.9912824
20436,20,436,Santa María Texcatitlán, Santa María Texcatitlán,896,18,0.979910714,97.99107143,"(96.8,100]",0.960487437
20437,20,437,Santa María Tlahuitoltepec, Santa María Tlahuitoltepec,9653,94,0.990262095,99.02620947,"(96.8,100]",0.987960183
20405,20,405,Villa de Chilapa de Díaz, Villa de Chilapa de Díaz,1815,162,0.910743802,91.07438017,"(89.1,93.6]",0.934713769
20406,20,406,Santa María Chilchotla, Santa María Chilchotla,21469,126,0.994131073,99.41310727,"(96.8,100]",0.989592132
20407,20,407,Santa María Chimalapa, Santa María Chimalapa,9578,107,0.988828565,98.88285655,"(96.8,100]",0.968875244
20410,20,410,Santa María Ecatepec, Santa María Ecatepec,3418,12,0.996489175,99.6489175,"(96.8,100]",0.998333642
20412,20,412,Santa María Guienagati, Santa María Guienagati,3178,56,0.982378855,98.23788546,"(96.8,100]",0.969573181
20413,20,413,Santa María Huatulco, Santa María Huatulco,50862,1507,0.970370807,97.03708073,"(96.8,100]",0.969263835
20414,20,414,Santa María Huazolotitlán, Santa María Huazolotitlán,11995,527,0.956065027,95.60650271,"(93.6,96.8]",0.955115294
20415,20,415,Santa María Ipalapa, Santa María Ipalapa,4878,90,0.981549815,98.15498155,"(96.8,100]",0.975546275
20416,20,416,Santa María Ixcatlán, Santa María Ixcatlán,461,16,0.965292842,96.52928416,"(93.6,96.8]",0.955051032
20417,20,417,Santa María Jacatepec, Santa María Jacatepec,9682,164,0.983061351,98.3061351,"(96.8,100]",0.960419222
20425,20,425,Santa María Pápalo, Santa María Pápalo,2058,15,0.99271137,99.27113703,"(96.8,100]",0.984836463
20426,20,426,Santa María Peñoles, Santa María Peñoles,8967,150,0.983271997,98.32719973,"(96.8,100]",0.983948817
20427,20,427,Santa María Petapa, Santa María Petapa,16706,437,0.973841734,97.38417335,"(96.8,100]",0.937921898
20428,20,428,Santa María Quiegolani, Santa María Quiegolani,2224,0,1,100,"(96.8,100]",0.993516416
20431,20,431,Santa María Tecomavaca, Santa María Tecomavaca,1830,169,0.907650273,90.76502732,"(89.1,93.6]",0.964243422
20442,20,442,Santa María Yalina, Santa María Yalina,250,44,0.824,82.4,"(73.8,82.5]",0.936283504
20434,20,434,Santa María Teopoxco, Santa María Teopoxco,3985,75,0.981179423,98.11794228,"(96.8,100]",0.969501398
20438,20,438,Santa María Tlalixtac, Santa María Tlalixtac,1839,47,0.974442632,97.44426319,"(96.8,100]",0.958356967
20439,20,439,Santa María Tonameca, Santa María Tonameca,25347,925,0.963506529,96.35065294,"(93.6,96.8]",0.988848905
20440,20,440,Santa María Totolapilla, Santa María Totolapilla,812,0,1,100,"(96.8,100]",0.971982838
20441,20,441,Santa María Xadani, Santa María Xadani,9234,632,0.931557288,93.15572883,"(89.1,93.6]",0.925029279
20451,20,451,Santiago Apoala, Santiago Apoala,1019,13,0.987242395,98.72423945,"(96.8,100]",0.984245087
20443,20,443,Santa María Yavesía, Santa María Yavesía,434,32,0.926267281,92.62672811,"(89.1,93.6]",0.87651154
20457,20,457,Santiago Camotlán, Santiago Camotlán,3346,83,0.975194262,97.51942618,"(96.8,100]",0.981896463
20445,20,445,Santa María Yosoyúa, Santa María Yosoyúa,1699,70,0.958799294,95.87992937,"(93.6,96.8]",0.960510848
20446,20,446,Santa María Yucuhiti, Santa María Yucuhiti,6008,108,0.982023968,98.2023968,"(96.8,100]",0.976219811
20447,20,447,Santa María Zacatepec, Santa María Zacatepec,17100,384,0.97754386,97.75438596,"(96.8,100]",0.971116251
20448,20,448,Santa María Zaniza, Santa María Zaniza,2469,21,0.991494532,99.14945322,"(96.8,100]",0.988901816
20449,20,449,Santa María Zoquitlán, Santa María Zoquitlán,3294,126,0.961748634,96.17486339,"(93.6,96.8]",0.974344737
20450,20,450,Santiago Amoltepec, Santiago Amoltepec,13855,104,0.992493685,99.24936846,"(96.8,100]",0.987227424
20462,20,462,Santiago Huajolotitlán, Santiago Huajolotitlán,4600,356,0.922608696,92.26086957,"(89.1,93.6]",0.861770175
20453,20,453,Santiago Astata, Santiago Astata,3918,27,0.993108729,99.31087289,"(96.8,100]",0.97951493
20454,20,454,Santiago Atitlán, Santiago Atitlán,3556,28,0.992125984,99.21259843,"(96.8,100]",0.989359054
20455,20,455,Santiago Ayuquililla, Santiago Ayuquililla,2904,120,0.958677686,95.8677686,"(93.6,96.8]",0.967513941
20458,20,458,Santiago Comaltepec, Santiago Comaltepec,1157,42,0.963699222,96.36992221,"(93.6,96.8]",0.962446719
20459,20,459,Villa de Santiago Chazumba, Villa de Santiago Chazumba,4877,102,0.979085503,97.90855034,"(96.8,100]",0.945193117
20460,20,460,Santiago Choápam, Santiago Choápam,5242,44,0.991606257,99.16062572,"(96.8,100]",0.992142356
20463,20,463,Santiago Huauclilla, Santiago Huauclilla,525,38,0.927619048,92.76190476,"(89.1,93.6]",0.965004769
20464,20,464,Santiago Ihuitlán Plumas, Santiago Ihuitlán Plumas,341,18,0.947214076,94.72140762,"(93.6,96.8]",0.960304654
20465,20,465,Santiago Ixcuintepec, Santiago Ixcuintepec,1636,11,0.993276284,99.32762836,"(96.8,100]",0.992356558
20466,20,466,Santiago Ixtayutla, Santiago Ixtayutla,13880,140,0.989913545,98.99135447,"(96.8,100]",0.975667276
20467,20,467,Santiago Jamiltepec, Santiago Jamiltepec,19112,471,0.975355797,97.53557974,"(96.8,100]",0.957626358
20468,20,468,Santiago Jocotepec, Santiago Jocotepec,14198,212,0.985068319,98.50683195,"(96.8,100]",0.980737969
20469,20,469,Santiago Juxtlahuaca, Santiago Juxtlahuaca,34735,579,0.983330934,98.33309342,"(96.8,100]",0.953994146
20470,20,470,Santiago Lachiguiri, Santiago Lachiguiri,4394,60,0.986345016,98.63450159,"(96.8,100]",0.991450651
20472,20,472,Santiago Laollaga, Santiago Laollaga,3361,271,0.919369235,91.93692353,"(89.1,93.6]",0.817705424
20474,20,474,Santiago Llano Grande, Santiago Llano Grande,3440,183,0.946802326,94.68023256,"(93.6,96.8]",0.944406188
20510,20,510,Santo Domingo Ixcatlán, Santo Domingo Ixcatlán,760,61,0.919736842,91.97368421,"(89.1,93.6]",0.975108607
20511,20,511,Santo Domingo Nuxaá, Santo Domingo Nuxaá,3335,23,0.993103448,99.31034483,"(96.8,100]",0.982975563
20475,20,475,Santiago Matatlán, Santiago Matatlán,10175,186,0.981719902,98.17199017,"(96.8,100]",0.949243015
20478,20,478,Santiago Nacaltepec, Santiago Nacaltepec,1599,38,0.976235147,97.6235147,"(96.8,100]",0.966485615
20476,20,476,Santiago Miltepec, Santiago Miltepec,421,35,0.916864608,91.68646081,"(89.1,93.6]",0.883830216
20477,20,477,Santiago Minas, Santiago Minas,1327,51,0.961567445,96.15674454,"(93.6,96.8]",0.986033438
20484,20,484,Santiago Tamazola, Santiago Tamazola,4458,54,0.987886945,98.78869448,"(96.8,100]",0.951306875
20485,20,485,Santiago Tapextla, Santiago Tapextla,3134,42,0.986598596,98.6598596,"(96.8,100]",0.965339029
20486,20,486,Villa Tejúpam de la Unión, Villa Tejúpam de la Unión,2419,102,0.957833816,95.78338156,"(93.6,96.8]",0.944253331
20487,20,487,Santiago Tenango, Santiago Tenango,1966,212,0.892166836,89.21668362,"(89.1,93.6]",0.964623707
20515,20,515,Santo Domingo Tehuantepec, Santo Domingo Tehuantepec,67739,4884,0.927899733,92.78997328,"(89.1,93.6]",0.923196253
20516,20,516,Santo Domingo Teojomulco, Santo Domingo Teojomulco,5260,93,0.982319392,98.23193916,"(96.8,100]",0.986562212
20517,20,517,Santo Domingo Tepuxtepec, Santo Domingo Tepuxtepec,6029,34,0.99436059,99.43605905,"(96.8,100]",0.981234327
20489,20,489,Santiago Tetepec, Santiago Tetepec,4909,85,0.982684865,98.26848645,"(96.8,100]",0.973664873
20491,20,491,Santiago Textitlán, Santiago Textitlán,4930,36,0.992697769,99.26977688,"(96.8,100]",0.988300952
20492,20,492,Santiago Tilantongo, Santiago Tilantongo,2764,52,0.981186686,98.1186686,"(96.8,100]",0.923268026
20494,20,494,Santiago Tlazoyaltepec, Santiago Tlazoyaltepec,6300,91,0.985555556,98.55555556,"(96.8,100]",0.838534868
20495,20,495,Santiago Xanica, Santiago Xanica,3029,37,0.987784747,98.77847474,"(96.8,100]",0.977797768
20496,20,496,Santiago Xiacuí, Santiago Xiacuí,1893,43,0.977284733,97.72847332,"(96.8,100]",0.876980756
20500,20,500,Santiago Yosondúa, Santiago Yosondúa,7991,212,0.973470154,97.34701539,"(96.8,100]",0.95490699
20504,20,504,Nuevo Zoquiápam, Nuevo Zoquiápam,1590,366,0.769811321,76.98113208,"(73.8,82.5]",0.328090004
20501,20,501,Santiago Yucuyachi, Santiago Yucuyachi,998,34,0.965931864,96.59318637,"(93.6,96.8]",0.965795975
20505,20,505,Santo Domingo Ingenio, Santo Domingo Ingenio,7681,355,0.95378206,95.37820596,"(93.6,96.8]",0.927721473
20506,20,506,Santo Domingo Albarradas, Santo Domingo Albarradas,798,29,0.963659148,96.36591479,"(93.6,96.8]",0.948387536
20507,20,507,Santo Domingo Armenta, Santo Domingo Armenta,3155,60,0.980982567,98.09825674,"(96.8,100]",0.963290112
