"Area_code","Area_name","Mean_devices_00_05"
23009,"Tulum",576
23010,"Bacalar",133
23011,"Puerto Morelos",570
24001,"Ahualulco",29
24002,"Alaquines",4
24003,"Aquismón",37
24004,"Armadillo de los Infante",6
24005,"Cárdenas",52
24006,"Catorce",22
24007,"Cedral",66
24008,"Cerritos",105
24009,"Cerro de San Pedro",24
24010,"Ciudad del Maíz",50
24011,"Ciudad Fernández",204
24012,"Tancanhuitz",27
24013,"Ciudad Valles",820
24014,"Coxcatlán",14
24015,"Charcas",52
24016,"Ebano",102
24017,"Guadalcázar",27
24018,"Huehuetlán",22
24019,"Lagunillas",6
24020,"Matehuala",695
24021,"Mexquitic de Carmona",178
24022,"Moctezuma",39
24023,"Rayón",34
24024,"Rioverde",518
24025,"Salinas",91
24026,"San Antonio",7
24027,"San Ciro de Acosta",36
24028,"San Luis Potosí",9645
24029,"San Martín Chalchicuautla",17
24030,"San Nicolás Tolentino",11
24031,"Santa Catarina",9
24032,"Santa María del Río",110
24033,"Santo Domingo",22
24034,"San Vicente Tancuayalab",10
24035,"Soledad de Graciano Sánchez",2823
24036,"Tamasopo",77
24037,"Tamazunchale",192
24038,"Tampacán",9
24039,"Tampamolón Corona",10
24040,"Tamuín",100
24041,"Tanlajás",11
24042,"Tanquián de Escobedo",26
24043,"Tierra Nueva",40
24044,"Vanegas",11
24045,"Venado",23
24046,"Villa de Arriaga",28
24047,"Villa de Guadalupe",35
24048,"Villa de la Paz",12
24049,"Villa de Ramos",73
24050,"Villa de Reyes",129
24051,"Villa Hidalgo",37
24052,"Villa Juárez",21
24053,"Axtla de Terrazas",47
24054,"Xilitla",57
24055,"Zaragoza",60
24056,"Villa de Arista",28
24057,"Matlapa",23
24058,"El Naranjo",63
25001,"Ahome",2616
25002,"Angostura",133
25003,"Badiraguato",44
25004,"Concordia",92
25005,"Cosalá",24
25006,"Culiacán",7081
25007,"Choix",40
25008,"Elota",104
25009,"Escuinapa",175
25010,"El Fuerte",206
25011,"Guasave",1011
25012,"Mazatlán",3977
25013,"Mocorito",98
25014,"Rosario",123
25015,"Salvador Alvarado",357
25016,"San Ignacio",40
25017,"Sinaloa",132
25018,"Navolato",527
26001,"Aconchi",9
26002,"Agua Prieta",630
26003,"Álamos",51
26004,"Altar",117
26005,"Arivechi",0
26006,"Arizpe",5
26007,"Atil",3
26008,"Bacadéhuachi",0
26009,"Bacanora",1
26010,"Bacerac",3
26011,"Bacoachi",2
26012,"Bácum",58
26013,"Banámichi",6
26014,"Baviácora",11
26015,"Bavispe",4
26016,"Benjamín Hill",26
26017,"Caborca",701
26018,"Cajeme",3019
26019,"Cananea",258
26020,"Carbó",10
26021,"La Colorada",3
26022,"Cucurpe",15
26023,"Cumpas",31
26024,"Divisaderos",3
26025,"Empalme",296
26026,"Etchojoa",114
26027,"Fronteras",42
26028,"Granados",3
26029,"Guaymas",1243
26030,"Hermosillo",8417
26031,"Huachinera",4
26032,"Huásabas",2
26033,"Huatabampo",195
26034,"Huépac",7
26035,"Imuris",56
26036,"Magdalena",208
26037,"Mazatán",5
26038,"Moctezuma",29
26039,"Naco",32
26040,"Nácori Chico",1
26041,"Nacozari de García",141
26042,"Navojoa",887
26043,"Nogales",1886
26044,"Ónavas",1
26045,"Opodepe",10
26046,"Oquitoa",1
26047,"Pitiquito",58
26048,"Puerto Peñasco",1243
26049,"Quiriego",3
26050,"Rayón",4
26051,"Rosario",11
26052,"Sahuaripa",18
26053,"San Felipe de Jesús",0
26054,"San Javier",1
26055,"San Luis Río Colorado",1894
26056,"San Miguel de Horcasitas",14
26057,"San Pedro de la Cueva",6
26058,"Santa Ana",112
26059,"Santa Cruz",9
26060,"Sáric",6
26061,"Soyopa",7
26062,"Suaqui Grande",1
26063,"Tepache",2
26064,"Trincheras",1
26065,"Tubutama",0
26066,"Ures",31
26067,"Villa Hidalgo",4
26068,"Villa Pesqueira",4
26069,"Yécora",6
26070,"General Plutarco Elías Calles",94
26071,"Benito Juárez",47
26072,"San Ignacio Río Muerto",16
27001,"Balancán",86
27002,"Cárdenas",666
27003,"Centla",231
27004,"Centro",5048
27005,"Comalcalco",574
27006,"Cunduacán",279
27007,"Emiliano Zapata",164
27008,"Huimanguillo",411
27009,"Jalapa",80
27010,"Jalpa de Méndez",200
27011,"Jonuta",31
27012,"Macuspana",406
27013,"Nacajuca",641
27014,"Paraíso",405
27015,"Tacotalpa",56
27016,"Teapa",153
27017,"Tenosique",160
28001,"Abasolo",17
28002,"Aldama",71
28003,"Altamira",1962
28004,"Antiguo Morelos",20
28005,"Burgos",12
28006,"Bustamante",2
28007,"Camargo",145
28008,"Casas",1
28009,"Ciudad Madero",2497
28010,"Cruillas",6
28011,"Gómez Farías",11
28012,"González",123
28013,"Güémez",33
28014,"Guerrero",26
28015,"Gustavo Díaz Ordaz",147
28016,"Hidalgo",44
28017,"Jaumave",30
28018,"Jiménez",19
28019,"Llera",39
28020,"Mainero",2
28021,"El Mante",556
28022,"Matamoros",5658
28023,"Méndez",6
28024,"Mier",34
28025,"Miguel Alemán",305
28026,"Miquihuana",3
28027,"Nuevo Laredo",5679
28028,"Nuevo Morelos",11
28029,"Ocampo",37
28030,"Padilla",47
28031,"Palmillas",3
28032,"Reynosa",11078
28033,"Río Bravo",1275
28034,"San Carlos",3
28035,"San Fernando",224
28036,"San Nicolás",0
28037,"Soto la Marina",69
28038,"Tampico",3725
28039,"Tula",39
28040,"Valle Hermoso",346
28041,"Victoria",3448
28042,"Villagrán",13
28043,"Xicoténcatl",116
29001,"Amaxac de Guerrero",60
29002,"Apetatitlán de Antonio Carvajal",106
29003,"Atlangatepec",15
29004,"Atltzayanca",12
29005,"Apizaco",674
29006,"Calpulalpan",236
29007,"El Carmen Tequexquitla",51
29008,"Cuapiaxtla",48
29009,"Cuaxomulco",15
29010,"Chiautempan",500
29011,"Muñoz de Domingo Arenas",22
29012,"Españita",22
29013,"Huamantla",397
29014,"Hueyotlipan",44
29015,"Ixtacuixtla de Mariano Matamoros",144
29016,"Ixtenco",26
29017,"Mazatecochco de José María Morelos",37
29018,"Contla de Juan Cuamatzi",253
29019,"Tepetitla de Lardizábal",117
29020,"Sanctórum de Lázaro Cárdenas",42
29021,"Nanacamilpa de Mariano Arista",75
29022,"Acuamanala de Miguel Hidalgo",18
29023,"Natívitas",111
29024,"Panotla",114
29025,"San Pablo del Monte",356
29026,"Santa Cruz Tlaxcala",102
29027,"Tenancingo",52
29028,"Teolocholco",136
29029,"Tepeyanco",62
29030,"Terrenate",17
29031,"Tetla de la Solidaridad",160
29032,"Tetlatlahuca",63
29033,"Tlaxcala",959
29034,"Tlaxco",108
29035,"Tocatlán",14
29036,"Totolac",173
29037,"Ziltlaltépec de Trinidad Sánchez Santos",17
29038,"Tzompantepec",102
29039,"Xaloztoc",88
29040,"Xaltocan",26
29041,"Papalotla de Xicohténcatl",166
29042,"Xicohtzinco",87
29043,"Yauhquemehcan",287
29044,"Zacatelco",259
29045,"Benito Juárez",25
29046,"Emiliano Zapata",5
29047,"Lázaro Cárdenas",9
29048,"La Magdalena Tlaltelulco",79
29049,"San Damián Texóloc",37
29050,"San Francisco Tetlanohcan",45
29051,"San Jerónimo Zacualpan",23
29052,"San José Teacalco",14
29053,"San Juan Huactzinco",33
29054,"San Lorenzo Axocomanitla",31
29055,"San Lucas Tecopilco",6
29056,"Santa Ana Nopalucan",33
29057,"Santa Apolonia Teacalco",20
29058,"Santa Catarina Ayometla",44
29059,"Santa Cruz Quilehtla",32
29060,"Santa Isabel Xiloxoxtla",36
30001,"Acajete",20
30002,"Acatlán",8
30003,"Acayucan",277
30004,"Actopan",144
30005,"Acula",5
30006,"Acultzingo",60
30007,"Camarón de Tejeda",10
30008,"Alpatláhuac",6
30009,"Alto Lucero de Gutiérrez Barrios",105
30010,"Altotonga",121
30011,"Alvarado",637
30012,"Amatitlán",15
30013,"Naranjos Amatlán",101
30014,"Amatlán de los Reyes",185
30015,"Angel R. Cabada",84
30016,"La Antigua",193
30017,"Apazapan",12
30018,"Aquila",0
30019,"Astacinga",7
30020,"Atlahuilco",10
30021,"Atoyac",72
30022,"Atzacan",41
30023,"Atzalan",60
30024,"Tlaltetela",41
30025,"Ayahualulco",35
30026,"Banderilla",203
30027,"Benito Juárez",17
30028,"Boca del Río",2060
30029,"Calcahualco",9
30030,"Camerino Z. Mendoza",267
30031,"Carrillo Puerto",20
30032,"Catemaco",118
30033,"Cazones de Herrera",31
30034,"Cerro Azul",134
30035,"Citlaltépetl",20
30036,"Coacoatzintla",22
30037,"Coahuitlán",9
30038,"Coatepec",597
30039,"Coatzacoalcos",2293
30040,"Coatzintla",274
30041,"Coetzala",7
30042,"Colipa",11
30043,"Comapa",21
30044,"Córdoba",1610
30045,"Cosamaloapan de Carpio",219
30046,"Cosautlán de Carvajal",67
30047,"Coscomatepec",92
30048,"Cosoleacaque",578
30049,"Cotaxtla",82
30050,"Coxquihui",16
30051,"Coyutla",31
30052,"Cuichapa",25
30053,"Cuitláhuac",104
30054,"Chacaltianguis",20
30055,"Chalma",25
30056,"Chiconamel",7
30057,"Chiconquiaco",7
30058,"Chicontepec",68
30059,"Chinameca",32
30060,"Chinampa de Gorostiza",26
30061,"Las Choapas",206
30062,"Chocamán",26
30063,"Chontla",11
30064,"Chumatlán",3
30065,"Emiliano Zapata",571
30066,"Espinal",50
30067,"Filomeno Mata",11
30068,"Fortín",506
30069,"Gutiérrez Zamora",105
30070,"Hidalgotitlán",47
30071,"Huatusco",165
30072,"Huayacocotla",34
30073,"Hueyapan de Ocampo",40
30074,"Huiloapan de Cuauhtémoc",43
30075,"Ignacio de la Llave",51
30076,"Ilamatlán",3
30077,"Isla",135
30078,"Ixcatepec",5
30079,"Ixhuacán de los Reyes",6
30080,"Ixhuatlán del Café",30
30081,"Ixhuatlancillo",122
30082,"Ixhuatlán del Sureste",49
30083,"Ixhuatlán de Madero",68
30084,"Ixmatlahuacan",10
30085,"Ixtaczoquitlán",361
30086,"Jalacingo",53
30087,"Xalapa",4901
30088,"Jalcomulco",12
30089,"Jáltipan",113
30090,"Jamapa",33
30091,"Jesús Carranza",43
30092,"Xico",118
30093,"Jilotepec",64
30094,"Juan Rodríguez Clara",98
30095,"Juchique de Ferrer",28
30096,"Landero y Coss",5
30097,"Lerdo de Tejada",86
30098,"Magdalena",4
30099,"Maltrata",41
30100,"Manlio Fabio Altamirano",75
30101,"Mariano Escobedo",151
30102,"Martínez de la Torre",588
30103,"Mecatlán",6
30104,"Mecayapan",10
30105,"Medellín de Bravo",644
30106,"Miahuatlán",13
30107,"Las Minas",2
30108,"Minatitlán",928
30109,"Misantla",224
30110,"Mixtla de Altamirano",0
30111,"Moloacán",43
30112,"Naolinco",82
30113,"Naranjal",5
30114,"Nautla",39
30115,"Nogales",181
30116,"Oluta",41
30117,"Omealca",48
30118,"Orizaba",1288
30119,"Otatitlán",16
30120,"Oteapan",31
30121,"Ozuluama de Mascareñas",24
30122,"Pajapan",9
30123,"Pánuco",331
30124,"Papantla",601
30125,"Paso del Macho",70
30126,"Paso de Ovejas",103
30127,"La Perla",10
30128,"Perote",306
30129,"Platón Sánchez",38
30130,"Playa Vicente",53
30131,"Poza Rica de Hidalgo",1730
30132,"Las Vigas de Ramírez",44
30133,"Pueblo Viejo",221
30134,"Puente Nacional",96
30135,"Rafael Delgado",55
30136,"Rafael Lucio",28
30137,"Los Reyes",0
30138,"Río Blanco",300
30139,"Saltabarranca",10
30140,"San Andrés Tenejapan",1
30141,"San Andrés Tuxtla",391
30142,"San Juan Evangelista",38
30143,"Santiago Tuxtla",86
30144,"Sayula de Alemán",61
30145,"Soconusco",45
30146,"Sochiapa",2
30147,"Soledad Atzompa",13
30148,"Soledad de Doblado",64
30149,"Soteapan",24
30150,"Tamalín",15
30151,"Tamiahua",28
30152,"Tampico Alto",17
30153,"Tancoco",3
30154,"Tantima",11
30155,"Tantoyuca",139
30156,"Tatatila",7
30157,"Castillo de Teayo",44
30158,"Tecolutla",126
30159,"Tehuipango",5
30160,"Álamo Temapache",206
30161,"Tempoal",43
30162,"Tenampa",6
30163,"Tenochtitlán",7
30164,"Teocelo",66
30165,"Tepatlaxco",12
30166,"Tepetlán",17
30167,"Tepetzintla",14
30168,"Tequila",10
30169,"José Azueta",27
30170,"Texcatepec",6
30171,"Texhuacán",3
30172,"Texistepec",23
30173,"Tezonapa",53
30174,"Tierra Blanca",419
30175,"Tihuatlán",310
30176,"Tlacojalpan",7
30177,"Tlacolulan",12
30178,"Tlacotalpan",49
30179,"Tlacotepec de Mejía",4
30180,"Tlachichilco",10
30181,"Tlalixcoyan",158
30182,"Tlalnelhuayocan",70
30183,"Tlapacoyan",292
30184,"Tlaquilpa",13
30185,"Tlilapan",14
30186,"Tomatlán",22
30187,"Tonayán",7
30188,"Totutla",34
30189,"Tuxpan",1120
30190,"Tuxtilla",7
30191,"Ursulo Galván",156
30192,"Vega de Alatorre",80
30193,"Veracruz",5571
30194,"Villa Aldama",23
30195,"Xoxocotla",1
30196,"Yanga",60
30197,"Yecuatla",14
30198,"Zacualpan",4
30199,"Zaragoza",23
30200,"Zentla",22
30201,"Zongolica",53
30202,"Zontecomatlán de López y Fuentes",9
30203,"Zozocolco de Hidalgo",9
30204,"Agua Dulce",179
30205,"El Higo",55
30206,"Nanchital de Lázaro Cárdenas del Río",189
30207,"Tres Valles",107
30208,"Carlos A. Carrillo",90
30209,"Tatahuicapan de Juárez",10
30210,"Uxpanapa",38
30211,"San Rafael",132
30212,"Santiago Sochiapan",8
31001,"Abalá",33
31002,"Acanceh",49
31003,"Akil",32
31004,"Baca",28
31005,"Bokobá",4
31006,"Buctzotz",30
31007,"Cacalchén",21
31008,"Calotmul",1
31009,"Cansahcab",9
31010,"Cantamayec",0
31011,"Celestún",10
31012,"Cenotillo",4
31013,"Conkal",150
31014,"Cuncunul",5
31015,"Cuzamá",4
31016,"Chacsinkín",1
31017,"Chankom",3
31018,"Chapab",11
31019,"Chemax",44
31020,"Chicxulub Pueblo",21
31021,"Chichimilá",17
31022,"Chikindzonot",0
31023,"Chocholá",10
31024,"Chumayel",3
31025,"Dzán",15
31026,"Dzemul",26
31027,"Dzidzantún",40
31028,"Dzilam de Bravo",15
31029,"Dzilam González",19
31030,"Dzitás",1
31031,"Dzoncauich",1
31032,"Espita",19
31033,"Halachó",30
31034,"Hocabá",5
31035,"Hoctún",13
31036,"Homún",20
31037,"Huhí",9
31038,"Hunucmá",122
31039,"Ixil",21
31040,"Izamal",84
31041,"Kanasín",737
31042,"Kantunil",11
31043,"Kaua",5
31044,"Kinchil",18
31045,"Kopomá",3
31046,"Mama",9
31047,"Maní",14
31048,"Maxcanú",39
31049,"Mayapán",3
31050,"Mérida",9925
31051,"Mocochá",24
31052,"Motul",112
31053,"Muna",30
31054,"Muxupip",10
31055,"Opichén",5
31056,"Oxkutzcab",113
31057,"Panabá",16
31058,"Peto",40
31059,"Progreso",485
31060,"Quintana Roo",2
31061,"Río Lagartos",8
31062,"Sacalum",19
31063,"Samahil",27
31064,"Sanahcat",3
31065,"San Felipe",7
31066,"Santa Elena",31
31067,"Seyé",38
31068,"Sinanché",6
31069,"Sotuta",11
31070,"Sucilá",3
31071,"Sudzal",1
31072,"Suma",3
31073,"Tahdziú",4
31074,"Tahmek",14
31075,"Teabo",21
31076,"Tecoh",27
31077,"Tekal de Venegas",7
31078,"Tekantó",1
31079,"Tekax",116
31080,"Tekit",27
31081,"Tekom",1
31082,"Telchac Pueblo",8
31083,"Telchac Puerto",11
31084,"Temax",17
31085,"Temozón",15
31086,"Tepakán",4
31087,"Tetiz",11
31088,"Teya",3
31089,"Ticul",178
31090,"Timucuy",16
31091,"Tinum",39
31092,"Tixcacalcupul",1
31093,"Tixkokob",84
31094,"Tixmehuac",2
31095,"Tixpéhual",20
31096,"Tizimín",212
31097,"Tunkás",7
31098,"Tzucacab",24
31099,"Uayma",1
31100,"Ucú",16
31101,"Umán",324
31102,"Valladolid",395
31103,"Xocchel",6
31104,"Yaxcabá",5
31105,"Yaxkukul",14
31106,"Yobaín",7
32001,"Apozol",23
32002,"Apulco",14
32003,"Atolinga",9
32004,"Benito Juárez",13
32005,"Calera",181
32006,"Cañitas de Felipe Pescador",24
32007,"Concepción del Oro",66
32008,"Cuauhtémoc",22
32009,"Chalchihuites",35
32010,"Fresnillo",1337
32011,"Trinidad García de la Cadena",24
32012,"Genaro Codina",18
32013,"General Enrique Estrada",17
32014,"General Francisco R. Murguía",54
32015,"El Plateado de Joaquín Amaro",6
32016,"General Pánfilo Natera",60
32017,"Guadalupe",1500
32018,"Huanusco",24
32019,"Jalpa",114
32020,"Jerez",389
32021,"Jiménez del Teul",8
32022,"Juan Aldama",92
32023,"Juchipila",85
32024,"Loreto",176
32025,"Luis Moya",48
32026,"Mazapil",121
32027,"Melchor Ocampo",3
32028,"Mezquital del Oro",8
32029,"Miguel Auza",87
32030,"Momax",16
32031,"Monte Escobedo",26
32032,"Morelos",54
32033,"Moyahua de Estrada",19
32034,"Nochistlán de Mejía",146
32035,"Noria de Ángeles",37
32036,"Ojocaliente",150
32037,"Pánuco",37
32038,"Pinos",122
32039,"Río Grande",248
32040,"Sain Alto",42
32041,"El Salvador",1
32042,"Sombrerete",229
32043,"Susticacán",2
32044,"Tabasco",41
32045,"Tepechitlán",31
32046,"Tepetongo",10
32047,"Teúl de González Ortega",39
32048,"Tlaltenango de Sánchez Román",124
32049,"Valparaíso",68
32050,"Vetagrande",36
32051,"Villa de Cos",97
32052,"Villa García",54
32053,"Villa González Ortega",55
32054,"Villa Hidalgo",38
32055,"Villanueva",142
32056,"Zacatecas",1369
32057,"Trancoso",38
32058,"Santa María de la Paz",5
