"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,30152,"P_cell_phone","Cell phone",0.687980406442984,-0.0042150947265327
1,30153,"P_cell_phone","Cell phone",0.506579784443726,-0.00044639574480243
1,30154,"P_cell_phone","Cell phone",-0.0869678223751697,0.00121832732111216
1,30155,"P_cell_phone","Cell phone",0.198685771277451,3.58886682079174e-05
1,30157,"P_cell_phone","Cell phone",-0.123826590716045,0.00112221366725862
1,30158,"P_cell_phone","Cell phone",0.219283146714213,0.000148774895933457
1,30160,"P_cell_phone","Cell phone",0.146559057990252,-1.80428469320759e-05
1,30161,"P_cell_phone","Cell phone",0.123575653971847,0.000982178840786219
1,30167,"P_cell_phone","Cell phone",0.018502920269942,0.00124621135182679
1,30169,"P_cell_phone","Cell phone",0.25633673498873,0.000672773225232959
1,30170,"P_cell_phone","Cell phone",-2.72481931331764,-0.00090315577108413
1,30172,"P_cell_phone","Cell phone",-0.306646846429418,0.00155071739573032
1,30175,"P_cell_phone","Cell phone",0.366534841068634,-0.000211847349419259
1,30176,"P_cell_phone","Cell phone",0.282232677579082,0.000590566662140191
1,30180,"P_cell_phone","Cell phone",-2.12565453675561,0.000534319784492254
1,30189,"P_cell_phone","Cell phone",0.79655538199194,-0.00131200009491295
1,30190,"P_cell_phone","Cell phone",-0.141600137748691,0.00115657469723374
1,30198,"P_cell_phone","Cell phone",-0.70004493238371,0.00179690646473318
1,30202,"P_cell_phone","Cell phone",-2.69136957610634,-0.00135012855753303
1,30204,"P_cell_phone","Cell phone",0.855889889068753,-0.00211452110670507
1,30205,"P_cell_phone","Cell phone",0.618108941945728,-0.00287944730371237
1,30207,"P_cell_phone","Cell phone",0.631843816580666,-0.00194680003914982
1,30208,"P_cell_phone","Cell phone",0.668981696517577,-0.00311550567857921
1,30209,"P_cell_phone","Cell phone",-0.769880498292502,0.00224761920981109
1,30210,"P_cell_phone","Cell phone",-1.35512459157006,0.00200553494505584
1,30212,"P_cell_phone","Cell phone",-1.44327774763382,0.00177564821206033
1,31001,"P_cell_phone","Cell phone",0.0815266072244236,0.000831384444609284
1,31002,"P_cell_phone","Cell phone",0.61954117651988,-0.0026660687290132
1,31003,"P_cell_phone","Cell phone",0.173263811140775,0.000791680533438921
1,31005,"P_cell_phone","Cell phone",0.409802905314077,0.000386504107154906
1,31006,"P_cell_phone","Cell phone",0.364319616098033,0.000324249325785786
1,31007,"P_cell_phone","Cell phone",0.599400336409749,-0.00351046188734472
1,31008,"P_cell_phone","Cell phone",-0.309273301344377,0.00145006983075291
1,31009,"P_cell_phone","Cell phone",0.481802612069232,0.000600603059865534
1,31010,"P_cell_phone","Cell phone",-0.473700622020761,0.00199482357129455
1,31011,"P_cell_phone","Cell phone",0.58590516328991,-0.00314079248346388
1,31012,"P_cell_phone","Cell phone",0.406385818008253,9.54332572291605e-05
1,31013,"P_cell_phone","Cell phone",1.12815493483136,0.000211407328606583
1,31014,"P_cell_phone","Cell phone",0.0520709188442829,0.00118028291035444
1,31015,"P_cell_phone","Cell phone",0.258181540505816,0.0015106312930584
1,31016,"P_cell_phone","Cell phone",-0.550054475332316,0.00216541928239167
1,31017,"P_cell_phone","Cell phone",-1.37066902439495,0.00265760812908411
1,31018,"P_cell_phone","Cell phone",-0.0193958032173146,0.00123734341468662
1,31019,"P_cell_phone","Cell phone",-0.319026022993745,0.00191043911036104
1,31020,"P_cell_phone","Cell phone",0.608461264053175,-0.00525017641484737
1,31021,"P_cell_phone","Cell phone",-0.175295002709841,0.00203867349773645
1,31022,"P_cell_phone","Cell phone",-0.466990046172809,0.00221224571578205
1,31023,"P_cell_phone","Cell phone",0.502514620817185,0.000356979871867225
1,31024,"P_cell_phone","Cell phone",0.177546511895822,0.000297513674013317
1,31025,"P_cell_phone","Cell phone",0.657579871967372,-0.00482540810480714
1,31026,"P_cell_phone","Cell phone",0.736325440939339,-0.00304815592244267
1,31027,"P_cell_phone","Cell phone",0.557438017189223,-0.00186710967682302
1,31028,"P_cell_phone","Cell phone",0.849302828808636,-0.00173863372765481
1,31029,"P_cell_phone","Cell phone",0.204631347045295,0.000109129847260192
1,31030,"P_cell_phone","Cell phone",-0.000683111879345859,0.000999613548628986
1,31031,"P_cell_phone","Cell phone",0.0946446349624472,0.000292885437374935
1,31032,"P_cell_phone","Cell phone",0.124889344837695,0.000942085520364344
1,31033,"P_cell_phone","Cell phone",-0.0389433018156993,0.00200076401233673
1,31034,"P_cell_phone","Cell phone",0.38061680913755,0.000160868745297194
1,31035,"P_cell_phone","Cell phone",0.345221373523882,0.000323543295962736
1,31036,"P_cell_phone","Cell phone",0.273504239499065,0.00070296082412824
1,31037,"P_cell_phone","Cell phone",0.403420531794846,0.000187493817065842
1,31038,"P_cell_phone","Cell phone",0.653267828805506,-0.00385654950514436
1,31040,"P_cell_phone","Cell phone",0.551000103696054,0.000480214308481663
1,31041,"P_cell_phone","Cell phone",1.09624870735073,0.0014769749250263
1,31042,"P_cell_phone","Cell phone",0.411298425402045,0.000670293462462723
1,31044,"P_cell_phone","Cell phone",0.314579699779002,0.000778498244471848
1,31045,"P_cell_phone","Cell phone",0.0792065518119701,0.00102442328352481
1,31046,"P_cell_phone","Cell phone",0.535058924277247,-0.00119967735372484
1,31047,"P_cell_phone","Cell phone",0.394683369302574,0.000192841718671843
1,31048,"P_cell_phone","Cell phone",-0.0635497695980341,0.00200050859712064
1,31049,"P_cell_phone","Cell phone",0.142721030099747,0.000302296160953119
1,31050,"P_cell_phone","Cell phone",1.17218090374672,0.002279611537233
1,31052,"P_cell_phone","Cell phone",0.52526803848739,0.000289046991383657
1,31053,"P_cell_phone","Cell phone",0.409141360162093,0.00102920806966722
1,31054,"P_cell_phone","Cell phone",0.365327481770893,-0.000204480835236609
1,31055,"P_cell_phone","Cell phone",0.261677235224376,0.0010158671066165
1,31056,"P_cell_phone","Cell phone",0.262057958865683,9.76035589701496e-05
1,31057,"P_cell_phone","Cell phone",0.31326936819946,0.00069846649421379
1,31058,"P_cell_phone","Cell phone",0.0646181078188173,0.000375272473320365
1,31059,"P_cell_phone","Cell phone",1.06486737047732,0.000257839099504054
1,31060,"P_cell_phone","Cell phone",0.441459702532973,0.000490193197038025
1,31061,"P_cell_phone","Cell phone",0.927125300192419,0.000519717577844858
1,31062,"P_cell_phone","Cell phone",0.288754487790762,0.000229503930313513
1,31063,"P_cell_phone","Cell phone",0.362065308091716,0.000602509244345129
1,31065,"P_cell_phone","Cell phone",1.12391041292817,-0.00129359099082649
1,31066,"P_cell_phone","Cell phone",0.0194168323007917,0.00146653747651726
1,31067,"P_cell_phone","Cell phone",0.398492664176752,-0.000267083116341382
1,31068,"P_cell_phone","Cell phone",0.462202410529341,-7.33854685677215e-05
1,31069,"P_cell_phone","Cell phone",-0.331765339154148,0.00147429539356381
1,31070,"P_cell_phone","Cell phone",0.715431707646372,-0.00410430552437901
1,31071,"P_cell_phone","Cell phone",-0.0527962069582203,0.00131881271954626
1,31072,"P_cell_phone","Cell phone",0.39909829647798,0.000160214185598306
1,31073,"P_cell_phone","Cell phone",-0.593512626974654,0.00284969480708241
1,31074,"P_cell_phone","Cell phone",0.393402904647015,0.000441715528722852
1,31075,"P_cell_phone","Cell phone",0.141152775267493,0.000369208661140874
1,31076,"P_cell_phone","Cell phone",0.250407719704567,0.00104771996848285
1,31077,"P_cell_phone","Cell phone",0.422368284906006,0.000369539047824219
1,31078,"P_cell_phone","Cell phone",0.258961683685035,0.00029377595637925
1,31079,"P_cell_phone","Cell phone",0.0105472493111522,0.00163395376875997
1,31080,"P_cell_phone","Cell phone",0.468356452164438,0.00133295450359583
1,31081,"P_cell_phone","Cell phone",-0.143110654387823,0.00145909795537591
1,31082,"P_cell_phone","Cell phone",0.628718137318581,-0.00282748695462942
1,31083,"P_cell_phone","Cell phone",0.953631967483654,-0.000916998134925961
1,31084,"P_cell_phone","Cell phone",0.306718366089663,0.000290942465653643
1,31085,"P_cell_phone","Cell phone",0.130577937183475,0.000850524462293833
1,31086,"P_cell_phone","Cell phone",-0.0788788816199153,0.000752637337427586
1,31087,"P_cell_phone","Cell phone",0.542349057076899,-0.00122035981621593
1,31088,"P_cell_phone","Cell phone",-0.269635357022858,0.00156197627075016
1,31089,"P_cell_phone","Cell phone",0.621679094902947,-0.0040071839466691
1,31090,"P_cell_phone","Cell phone",0.290439787468355,-0.000663915125187486
1,31091,"P_cell_phone","Cell phone",0.265926287099963,0.000702925492078066
1,31092,"P_cell_phone","Cell phone",-0.851289942263746,0.00290840351954103
1,31093,"P_cell_phone","Cell phone",0.696221405120324,-0.00557834794744849
1,31094,"P_cell_phone","Cell phone",-0.680591163361751,0.0025452256668359
1,31096,"P_cell_phone","Cell phone",0.279102255595451,0.000341481296345592
1,31097,"P_cell_phone","Cell phone",0.392274013569752,1.58174643729581e-05
1,31098,"P_cell_phone","Cell phone",-0.113758521086332,0.00158038677182049
1,31099,"P_cell_phone","Cell phone",-0.24790898356844,0.0018922477029264
1,31101,"P_cell_phone","Cell phone",1.00178982969901,-0.00245422776788473
1,31102,"P_cell_phone","Cell phone",0.569439857123836,-0.00275478092953563
1,31103,"P_cell_phone","Cell phone",0.323736469778888,-0.000144922058098018
1,31104,"P_cell_phone","Cell phone",-0.976759428396453,0.00243497942574322
1,31105,"P_cell_phone","Cell phone",0.639319929473979,-0.00996722932904959
1,32001,"P_cell_phone","Cell phone",0.725009513854888,-0.0031900170724839
1,32002,"P_cell_phone","Cell phone",-0.365272492039932,0.000430554151535034
1,32003,"P_cell_phone","Cell phone",-0.366955994100447,0.000121069337183144
1,32004,"P_cell_phone","Cell phone",0.7739192751035,-0.00280813523568213
1,32005,"P_cell_phone","Cell phone",0.744431820334305,-0.00256398692727089
1,32006,"P_cell_phone","Cell phone",0.624692131982106,-0.00362510327249765
1,32007,"P_cell_phone","Cell phone",0.267693507079179,0.0017625946784392
1,32008,"P_cell_phone","Cell phone",0.235561262492975,0.000749901926610619
1,32009,"P_cell_phone","Cell phone",0.35143012903253,0.000315044657327235
1,32010,"P_cell_phone","Cell phone",0.619197263006576,-0.00259353872388601
1,32011,"P_cell_phone","Cell phone",0.475439501966256,0.000209044534130953
1,32012,"P_cell_phone","Cell phone",0.440544508914875,0.000358975754352286
1,32013,"P_cell_phone","Cell phone",0.778153033937099,-0.00323104858398438
1,32014,"P_cell_phone","Cell phone",-0.404648840922764,0.000175733468495309
1,32015,"P_cell_phone","Cell phone",-0.016907828189492,9.8927084764e-05
1,32016,"P_cell_phone","Cell phone",0.274788385393752,0.000436605128925294
1,32017,"P_cell_phone","Cell phone",1.12552054369444,0.00443204864859581
1,32018,"P_cell_phone","Cell phone",-0.0424696261865455,-0.000516741478350013
1,32019,"P_cell_phone","Cell phone",0.501511112540964,0.000514841987751424
1,32020,"P_cell_phone","Cell phone",0.531058713642497,-0.000342397979693487
1,32021,"P_cell_phone","Cell phone",-1.25488384748299,0.00199761148542166
1,32022,"P_cell_phone","Cell phone",0.462709098636896,0.000290981261059642
1,32023,"P_cell_phone","Cell phone",0.652541223721338,-0.00193111097905785
1,32024,"P_cell_phone","Cell phone",0.716556305264904,-0.0027474972885102
1,32025,"P_cell_phone","Cell phone",0.449951943234676,0.00103139865677804
1,32026,"P_cell_phone","Cell phone",-1.51218217448955,0.00140046305023134
1,32027,"P_cell_phone","Cell phone",-1.60776623368829,0.00290896161459386
1,32028,"P_cell_phone","Cell phone",-0.155782128468363,0.000522155605722219
1,32029,"P_cell_phone","Cell phone",0.727831189871416,-0.00327843893319368
1,32030,"P_cell_phone","Cell phone",0.785988042749327,-0.00140789849683642
1,32031,"P_cell_phone","Cell phone",0.469984419909238,0.000684620696119964
1,32032,"P_cell_phone","Cell phone",0.68949845530703,-0.0146907204762101
1,32033,"P_cell_phone","Cell phone",0.334093749798978,0.000914821051992476
1,32034,"P_cell_phone","Cell phone",0.702784804394172,-0.00164103892166167
1,32035,"P_cell_phone","Cell phone",0.403872667288175,0.000620089878793806
1,32036,"P_cell_phone","Cell phone",0.429109298592524,0.000488258578116074
1,32037,"P_cell_phone","Cell phone",0.189129198678035,0.000587905640713871
1,32038,"P_cell_phone","Cell phone",-0.122340057016004,0.000827794778160751
1,32039,"P_cell_phone","Cell phone",0.705468540883752,-0.00183897651731968
1,32040,"P_cell_phone","Cell phone",-0.179318052191227,0.00169143406674266
1,32042,"P_cell_phone","Cell phone",0.593291436634314,-0.00240465370006859
1,32043,"P_cell_phone","Cell phone",-1.06922652878462,0.00145608885213733
1,32044,"P_cell_phone","Cell phone",0.434624413817443,0.00151838571764529
1,32045,"P_cell_phone","Cell phone",0.681109410952711,-0.00252108136191964
1,32046,"P_cell_phone","Cell phone",-0.537824640743591,0.000996207352727652
1,32047,"P_cell_phone","Cell phone",0.491291701320051,0.000776854285504669
1,32048,"P_cell_phone","Cell phone",0.735093622280228,-0.00234197010286152
1,32049,"P_cell_phone","Cell phone",-0.258068952905634,0.000844425696413964
1,32050,"P_cell_phone","Cell phone",0.559684109457428,-0.013148158788681
1,32051,"P_cell_phone","Cell phone",-0.239255758533876,0.00140148040372878
1,32052,"P_cell_phone","Cell phone",0.310018130165634,0.00246246345341206
1,32053,"P_cell_phone","Cell phone",0.309684412202263,0.000319684651913121
1,32054,"P_cell_phone","Cell phone",0.274310344297551,0.0008501693373546
1,32055,"P_cell_phone","Cell phone",0.42715975712589,0.000783008523285389
1,32056,"P_cell_phone","Cell phone",1.0954431678086,0.00513176806271076
1,32057,"P_cell_phone","Cell phone",0.439820170514377,0.00141394126694649
1,32058,"P_cell_phone","Cell phone",0.171582383384386,0.000582252803724259
1,1001,"P_female","Female",0.183209662548114,-0.00235921214334667
1,1002,"P_female","Female",-0.037033560969505,-0.00127030443400145
1,1003,"P_female","Female",-0.0498823769445108,-0.00193556305021048
1,1004,"P_female","Female",0.1253428458399,-0.0020692388061434
1,1005,"P_female","Female",-0.314716907043143,-0.00108086387626827
1,1006,"P_female","Female",-0.0693448980968452,-0.00273692654445767
1,1007,"P_female","Female",-0.0144658818604074,-0.00227246037684381
1,1008,"P_female","Female",1.02672895963628,0.00188865105155855
1,1009,"P_female","Female",-0.316262980835444,-0.00140358542557806
1,1010,"P_female","Female",-0.76665065971428,-1.31826773213106e-05
1,1011,"P_female","Female",-0.382691130373227,-0.00150750367902219
1,2001,"P_female","Female",-0.612289136558613,-0.00160587835125625
1,2002,"P_female","Female",-0.984086141976182,-0.00156730634626001
1,2003,"P_female","Female",-2.52078197540521,-0.00389628391712904
1,2004,"P_female","Female",-0.966772215041877,-0.00124971684999764
1,2005,"P_female","Female",-1.2055732613713,-0.0016900779446587
1,2006,"P_female","Female",-1.27592879594052,0.00074242299888283
1,3001,"P_female","Female",-0.97553956687744,-0.00129380112048239
1,3003,"P_female","Female",-0.629737027658037,-0.00135627796407789
1,3008,"P_female","Female",-1.74272530382336,-0.000834178063087165
1,3009,"P_female","Female",-1.56997841809352,0.00063932326156646
1,4001,"P_female","Female",-0.193352376431787,-0.000465271557914093
1,4002,"P_female","Female",0.559553539056495,0.00387114868499339
1,4003,"P_female","Female",-0.327865279894936,-0.00194839655887336
1,4004,"P_female","Female",-0.655665487043601,5.42331545148045e-05
1,4005,"P_female","Female",-0.18237300396736,-0.000926707405596972
1,4006,"P_female","Female",-1.11797349780626,0.000311016221530735
1,4007,"P_female","Female",-1.339014905285,0.000254941260209307
1,4008,"P_female","Female",-1.12321160502546,-0.000301109481370077
1,4009,"P_female","Female",-0.145546857749085,-0.000530439021531492
1,4010,"P_female","Female",-1.22439400748209,0.000189337995834649
1,4011,"P_female","Female",-1.01731700967467,0.0005954381194897
1,4012,"P_female","Female",-0.652401942536522,-0.000271976983640343
1,5001,"P_female","Female",-2.29377771321947,-0.00381694501265883
1,5002,"P_female","Female",-0.875275191450774,0.00046243765973486
1,5005,"P_female","Female",-1.58958219084483,0.00303170830011368
1,5006,"P_female","Female",-0.777722825051617,-0.000396013376303017
1,5007,"P_female","Female",-0.743267025058155,-1.71865867741872e-05
1,5008,"P_female","Female",-0.825568952891752,0.00221457774750888
1,5009,"P_female","Female",-0.358573469619286,-0.00285299448296428
1,5010,"P_female","Female",-0.707016186524683,-0.000148913517477922
1,5011,"P_female","Female",-1.51162563926502,0.00164722884073853
1,5016,"P_female","Female",-2.46944358193464,-0.00204738951288164
1,5017,"P_female","Female",-0.430605615155648,-0.00388381280936301
1,5018,"P_female","Female",-0.442173393722237,-0.00177347648423165
1,5020,"P_female","Female",-0.743503880203869,-0.000738707836717367
1,5021,"P_female","Female",-0.42884663451327,-0.00292881415225565
1,5023,"P_female","Female",-1.90445156452407,-0.000561203109100461
1,5024,"P_female","Female",-1.15714660408846,-0.00150953908450902
1,5026,"P_female","Female",-1.00651106594513,0.00245655770413578
1,5027,"P_female","Female",-1.59005327332554,-0.00211565918289125
1,5029,"P_female","Female",-0.88147493516704,0.00186153734102845
1,5031,"P_female","Female",-0.417463066832774,-0.00170559075195342
1,5032,"P_female","Female",-0.369971171941471,-0.00178163207601756
1,5033,"P_female","Female",-0.320245421210572,-0.00294251088052988
1,5034,"P_female","Female",-2.25991598131209,0.000792062259279191
1,5035,"P_female","Female",0.111363576847135,-0.00231485906988382
1,5036,"P_female","Female",-0.961818209379703,-5.16243244419456e-06
1,5038,"P_female","Female",-0.64917749010027,-0.00166510243434459
1,6001,"P_female","Female",-1.01466732987929,-0.000340910104569048
1,6002,"P_female","Female",0.318315313419283,0.00369300390593708
1,6003,"P_female","Female",-0.89873558797987,-0.00149024685379118
1,6004,"P_female","Female",-0.916214376173387,-0.000116370392788667
1,6005,"P_female","Female",-0.910179324398633,-0.00337641593068838
1,6006,"P_female","Female",-1.61268916037735,0.000104524006019346
1,6008,"P_female","Female",-1.48776311996852,0.00209617475047708
1,6010,"P_female","Female",0.439470872123939,0.00335627375170588
1,7001,"P_female","Female",-0.703317901888256,0.000653092749416828
1,7002,"P_female","Female",-0.129522136109091,-0.000484754185890779
1,7003,"P_female","Female",-0.0373521491558971,-0.000243257614783943
1,7004,"P_female","Female",-0.61341469968117,0.00022890095715411
1,7005,"P_female","Female",-0.902255147623727,0.00048412216710858
1,7006,"P_female","Female",0.234638668079604,-0.000121461569506209
1,7007,"P_female","Female",0.908374118889091,0.000887129048351198
1,7008,"P_female","Female",-0.558099101138792,0.000209477046155371
1,7009,"P_female","Female",0.306784540929444,0.00218458124436438
1,7010,"P_female","Female",-0.422845947459131,-0.000318792677717283
1,7011,"P_female","Female",-0.446279571473332,-0.000179655384272337
1,7012,"P_female","Female",-0.282067029331508,-0.00102728826459497
1,7013,"P_female","Female",0.0664112849273739,-0.000349349837051705
1,7014,"P_female","Female",0.48392194301219,0.000890355149749666
1,7015,"P_female","Female",0.146784541918546,-0.000565573980566114
1,7016,"P_female","Female",-0.98200643974438,0.000904584710951895
1,7017,"P_female","Female",-0.414286707396347,-0.000235928222537041
1,7018,"P_female","Female",-0.176551719176598,-0.000322570907883346
1,7019,"P_female","Female",0.783859202176656,0.00131539942231029
1,7020,"P_female","Female",-0.938029140101936,0.000467033940367401
1,7021,"P_female","Female",0.059649386125323,-0.000402657227823511
1,7022,"P_female","Female",-0.442175384898403,-0.000111744542664383
1,7023,"P_female","Female",1.97708490867333,-0.00262752780690789
1,7024,"P_female","Female",-0.18340684430487,-0.000106622093881015
1,7025,"P_female","Female",-0.694253783531615,0.000306015281239524
1,7026,"P_female","Female",-0.000612449783098953,-0.00026314749266021
1,7027,"P_female","Female",-0.176669225661164,-0.00161806016694754
1,7029,"P_female","Female",-0.703317901888256,0.000931359711103141
1,7030,"P_female","Female",-0.23658377741921,-6.1996623117011e-05
1,7031,"P_female","Female",-0.0549710646788476,-0.000193657979252748
1,7032,"P_female","Female",-0.190366810953668,3.36274497385602e-05
1,7033,"P_female","Female",-1.17539762322588,5.98207298025955e-05
1,7034,"P_female","Female",0.376253284198205,0.000807459931820631
1,7035,"P_female","Female",-0.228725830956266,-0.000106603518361226
1,7037,"P_female","Female",0.145763793225681,-0.000527901574969292
1,7038,"P_female","Female",-0.0444712202620643,-0.000281684711808339
1,7039,"P_female","Female",-0.821080902770301,0.000347233115462586
1,7040,"P_female","Female",-0.0138607539420832,-0.000782406830694526
1,7041,"P_female","Female",0.212425662145359,-0.000220554094994441
1,7042,"P_female","Female",0.186652961499389,-0.000336852855980396
1,7043,"P_female","Female",-0.323314670269283,-0.000129841981106438
1,7044,"P_female","Female",-0.20468927338115,-0.000225111347390339
1,7045,"P_female","Female",-0.487763857602874,-2.38006559811765e-05
1,7046,"P_female","Female",-0.43694858132892,2.84814313999959e-06
1,7047,"P_female","Female",-0.551402640241868,0.00015714654000476
1,7048,"P_female","Female",-0.294911835863352,-0.000189725862583145
1,7049,"P_female","Female",0.218588514920908,-0.000109354929008987
1,7050,"P_female","Female",-0.586814895610732,0.000414220005040988
1,7051,"P_female","Female",-0.286355169429621,-7.26145390217425e-06
1,7052,"P_female","Female",0.0758746476505028,-0.000121649107313715
1,7053,"P_female","Female",-0.227573949090252,2.91275882773334e-05
1,7054,"P_female","Female",-0.444396677364577,-4.78074143757112e-05
1,7057,"P_female","Female",-0.0171643319264116,-0.000309483089949936
1,7059,"P_female","Female",-0.252642945052317,-6.78509168210439e-05
1,7061,"P_female","Female",-0.2662770294342,-0.000221285605221055
1,7062,"P_female","Female",-0.532799237104923,0.000143161363666877
1,7064,"P_female","Female",-0.762498339503284,0.000375682575395331
1,7065,"P_female","Female",-0.162330786415403,-0.000148381644976325
1,7066,"P_female","Female",-0.0732925809342923,-0.000299231120152399
1,7068,"P_female","Female",-0.0508514295568718,-0.000637383840512484
1,7069,"P_female","Female",-0.0610133361603777,-0.000296062877168879
1,7070,"P_female","Female",-0.551438698139495,0.000176490997546352
1,7071,"P_female","Female",-1.66343874138328,-0.000474036438390613
1,7072,"P_female","Female",0.178806982411557,-0.000291322270641103
1,7073,"P_female","Female",-0.173518358697812,-0.000314184610033408
1,7074,"P_female","Female",0.0618958256564666,-0.00183302944060415
1,7075,"P_female","Female",-0.0443479027940011,-0.00037373838131316
1,7076,"P_female","Female",-0.650067999617447,0.000200888112885877
1,7077,"P_female","Female",-0.408696514176759,-0.000145413840073161
1,7078,"P_female","Female",1.06771227532451,0.00171768944710493
1,7079,"P_female","Female",-0.663614756701812,-6.06823850830551e-05
1,7080,"P_female","Female",-0.853462757333798,0.000448215490905568
1,7081,"P_female","Female",0.0381167461230626,-0.000323429529089481
1,7082,"P_female","Female",-0.11412110638017,-0.000244617549469694
1,7083,"P_female","Female",-0.231512868043487,-0.000453369255410507
1,7084,"P_female","Female",-1.20567389026742,0.000252035330049694
1,7085,"P_female","Female",-0.827701888608783,0.000649950001388788
1,7086,"P_female","Female",-0.551356802553826,-6.8816079874523e-05
1,7087,"P_female","Female",-0.126357026140727,-0.000200146329007111
1,7089,"P_female","Female",0.300603665977791,0.00284812157042325
1,7090,"P_female","Female",0.257402721858442,-9.93279536487535e-05
1,7091,"P_female","Female",0.462672151615976,0.000940140103921294
1,7092,"P_female","Female",-0.548430058045071,0.00028012550319545
1,7093,"P_female","Female",0.383701596960519,0.000882540305610746
1,7094,"P_female","Female",0.398808670842201,0.000789965502917767
1,7096,"P_female","Female",-0.66154861343151,0.000174829256138764
1,7097,"P_female","Female",-0.205568479248604,-0.000486660748720169
1,7098,"P_female","Female",-1.02734844683042,0.000284425128484145
1,7099,"P_female","Female",0.472988970370572,0.00071084505179897
1,7100,"P_female","Female",0.197038157514401,-8.77370985108428e-05
1,7101,"P_female","Female",0.927734074150809,0.00437138834968209
1,7102,"P_female","Female",0.510103613633401,0.00065817596623674
1,7103,"P_female","Female",-0.142315422650844,-0.000229887722525746
1,7104,"P_female","Female",-0.0407703755419968,-0.000719641975592822
1,7106,"P_female","Female",-0.555367464803369,0.000138158487970941
1,7107,"P_female","Female",-0.211689639233428,-0.000101707781141158
1,7108,"P_female","Female",-0.109741385723887,-0.000342567131156102
1,7109,"P_female","Female",0.225544255399882,-8.92049938556738e-05
1,7110,"P_female","Female",-0.964291236631169,0.000400209246436134
1,7111,"P_female","Female",1.64241869942728,6.80317098158412e-05
1,7112,"P_female","Female",0.112305470900244,-0.00014753601863049
1,7114,"P_female","Female",-0.739185737009126,0.000601965410169214
1,7115,"P_female","Female",-0.588245386367556,0.000285064656054601
1,7116,"P_female","Female",-0.976495703935566,0.000531736644916236
1,7117,"P_female","Female",-0.775779112024628,0.000478469853987917
1,7120,"P_female","Female",-2.5318705984231,-0.00339756673201919
1,7121,"P_female","Female",1.87587350548086,-0.000507111195474863
1,7122,"P_female","Female",0.176564938367937,-0.000567555718589574
1,7123,"P_female","Female",-0.574559192769982,0.000493315455969423
1,7124,"P_female","Female",-0.0657228335167442,-0.000353664217982441
1,7125,"P_female","Female",-1.12188869873592,0.000356608798028901
1,8001,"P_female","Female",-0.978668862765673,0.000108605228888337
1,8002,"P_female","Female",-0.231383895364206,-0.00367501890286803
1,8003,"P_female","Female",-0.803069109226421,0.000711577944457531
1,8004,"P_female","Female",-4.38123444514498,-0.0211102236062288
1,8006,"P_female","Female",-1.15234366367921,0.00117571000009775
1,8007,"P_female","Female",-0.38198504169609,2.32099046115763e-05
1,8008,"P_female","Female",-0.474956849554624,-0.000100187840871513
1,8009,"P_female","Female",1.31970631987903,0.000246343581238762
1,8010,"P_female","Female",-0.530943244192521,-0.000580662919674069
1,8011,"P_female","Female",-0.289421824541149,-0.00153032189700752
1,8012,"P_female","Female",-0.198265718754864,0.000347610126482323
1,8014,"P_female","Female",-2.10181219155396,-7.74830987211317e-05
1,8015,"P_female","Female",-1.69444590553153,0.00291594001464546
1,8016,"P_female","Female",-1.23357852426963,0.000895817938726395
1,8017,"P_female","Female",0.00980396164328684,-0.00211997795850039
1,8018,"P_female","Female",-2.17102576627445,-0.00339927850291133
1,8019,"P_female","Female",0.134319650444436,-0.0018882459262386
1,8020,"P_female","Female",-1.19314731974116,0.000774955609813333
1,8021,"P_female","Female",-0.06162377388181,-0.00168563087936491
1,8022,"P_female","Female",-1.14453666829888,0.00168107764329761
1,8024,"P_female","Female",-0.140563207943799,-0.00102967314887792
1,8025,"P_female","Female",-0.254889987354474,-0.000766106124501675
1,8026,"P_female","Female",-1.45030776208212,0.00288464222103357
1,8027,"P_female","Female",0.365630840220408,0.0008406633278355
1,8028,"P_female","Female",-0.935095731248462,0.000252196536166593
1,8029,"P_female","Female",-0.597397969836669,0.000239260960370302
1,8030,"P_female","Female",-0.761161921661189,0.000808797660283744
1,8031,"P_female","Female",-0.637448527854944,-0.000213404025998898
1,8032,"P_female","Female",0.506529655598538,0.00346703198738396
1,8033,"P_female","Female",-0.621124845336467,0.000821050256490707
1,8036,"P_female","Female",-0.303012218183439,-0.00162879936397076
1,8037,"P_female","Female",-0.736992246509468,-0.000971713045146316
1,8038,"P_female","Female",-1.07051291314424,0.00164290692191571
1,8039,"P_female","Female",-1.62343349955452,0.00187562219798565
1,8040,"P_female","Female",-0.25618557253977,-0.000818127475213259
1,8041,"P_female","Female",0.857213908594453,0.000643501756712794
1,8042,"P_female","Female",-2.83056915637714,-0.00151592958718538
1,8043,"P_female","Female",-1.76541289372838,0.000517004285939038
1,8044,"P_female","Female",-0.797514120543247,-0.000712780689354986
1,8045,"P_female","Female",-0.634613865084757,-0.0017087411833927
1,8046,"P_female","Female",-1.0015929624083,0.000484881544252858
1,8047,"P_female","Female",-2.38621477514168,-0.00307868118397892
1,8048,"P_female","Female",-0.804705747670693,0.000599998515099287
1,8049,"P_female","Female",-0.666469656323634,0.00110771413892508
1,8051,"P_female","Female",-1.09082980464364,0.000973246002104133
1,8052,"P_female","Female",-0.499037964775962,-0.000978267751634121
1,8053,"P_female","Female",-1.27974678141892,0.00133391376584768
